Name,Projected Start (ns),Projected Duration (ns),Orig Start (ns),Orig Duration (ns),Style,PID,TID,NumGPUOps,Lvl,NumChild,RangeId,ParentId,RangeStack
decode_profile_window,1782132126,59719920,1781962088,59918829,PushPop,78959,78959,2484,0,18,1,None,:1
custom::residual_rms_decode_b1,1782132126,661220,1781987980,806932,PushPop,78959,78959,12,1,12,2,1,:1:2
custom_iteration::residual_rms_decode_b1::0,1782132126,15199,1781997183,175243,PushPop,78959,78959,1,2,0,3,2,:1:2:3
custom_iteration::residual_rms_decode_b1::1,1782222074,10783,1782181665,55478,PushPop,78959,78959,1,2,0,4,2,:1:2:4
custom_iteration::residual_rms_decode_b1::2,1782278551,15584,1782244576,63906,PushPop,78959,78959,1,2,0,5,2,:1:2:5
custom_iteration::residual_rms_decode_b1::3,1782349972,10560,1782316032,46987,PushPop,78959,78959,1,2,0,6,2,:1:2:6
custom_iteration::residual_rms_decode_b1::4,1782403090,10720,1782369962,49067,PushPop,78959,78959,1,2,0,7,2,:1:2:7
custom_iteration::residual_rms_decode_b1::5,1782460528,10719,1782426074,60664,PushPop,78959,78959,1,2,0,8,2,:1:2:8
custom_iteration::residual_rms_decode_b1::6,1782524429,10560,1782493021,43450,PushPop,78959,78959,1,2,0,9,2,:1:2:9
custom_iteration::residual_rms_decode_b1::7,1782582379,10687,1782542656,53059,PushPop,78959,78959,1,2,0,10,2,:1:2:10
custom_iteration::residual_rms_decode_b1::8,1782633353,10687,1782602117,43208,PushPop,78959,78959,1,2,0,11,2,:1:2:11
custom_iteration::residual_rms_decode_b1::9,1782682439,10687,1782651322,42390,PushPop,78959,78959,1,2,0,12,2,:1:2:12
custom_iteration::residual_rms_decode_b1::10,1782730693,10591,1782699724,42254,PushPop,78959,78959,1,2,0,13,2,:1:2:13
custom_iteration::residual_rms_decode_b1::11,1782782658,10688,1782750184,43819,PushPop,78959,78959,1,2,0,14,2,:1:2:14
reference::residual_rms_decode_b1,1782840928,1778038,1782800691,1819239,PushPop,78959,78959,144,1,12,15,1,:1:15
reference_iteration::residual_rms_decode_b1::0,1782840928,195032,1782807400,229379,PushPop,78959,78959,12,2,0,16,15,:1:15:16
reference_iteration::residual_rms_decode_b1::1,1783059159,111483,1783045719,125191,PushPop,78959,78959,12,2,0,17,15,:1:15:17
reference_iteration::residual_rms_decode_b1::2,1783190738,103419,1783178137,115763,PushPop,78959,78959,12,2,0,18,15,:1:15:18
reference_iteration::residual_rms_decode_b1::3,1783312973,102459,1783300922,114188,PushPop,78959,78959,12,2,0,19,15,:1:15:19
reference_iteration::residual_rms_decode_b1::4,1783433991,102108,1783422017,113817,PushPop,78959,78959,12,2,0,20,15,:1:15:20
reference_iteration::residual_rms_decode_b1::5,1783555138,109468,1783543001,121456,PushPop,78959,78959,12,2,0,21,15,:1:15:21
reference_iteration::residual_rms_decode_b1::6,1783684253,315059,1783671826,328082,PushPop,78959,78959,12,2,0,22,15,:1:15:22
reference_iteration::residual_rms_decode_b1::7,1784022191,103964,1784008771,117243,PushPop,78959,78959,12,2,0,23,15,:1:15:23
reference_iteration::residual_rms_decode_b1::8,1784146090,102812,1784133250,115699,PushPop,78959,78959,12,2,0,24,15,:1:15:24
reference_iteration::residual_rms_decode_b1::9,1784268165,103868,1784256243,115616,PushPop,78959,78959,12,2,0,25,15,:1:15:25
reference_iteration::residual_rms_decode_b1::10,1784391168,102140,1784379051,114233,PushPop,78959,78959,12,2,0,26,15,:1:15:26
reference_iteration::residual_rms_decode_b1::11,1784512699,106267,1784500495,118517,PushPop,78959,78959,12,2,0,27,15,:1:15:27
custom::residual_rms_decode_b32,1784675412,578952,1784626681,621533,PushPop,78959,78959,12,1,12,28,1,:1:28
custom_iteration::residual_rms_decode_b32::0,1784675412,19583,1784631210,62482,PushPop,78959,78959,1,2,0,29,28,:1:28:29
custom_iteration::residual_rms_decode_b32::1,1784735505,18112,1784700485,48236,PushPop,78959,78959,1,2,0,30,28,:1:28:30
custom_iteration::residual_rms_decode_b32::2,1784788783,17344,1784755106,46133,PushPop,78959,78959,1,2,0,31,28,:1:28:31
custom_iteration::residual_rms_decode_b32::3,1784840205,17983,1784807487,45034,PushPop,78959,78959,1,2,0,32,28,:1:28:32
custom_iteration::residual_rms_decode_b32::4,1784889867,17855,1784858578,43070,PushPop,78959,78959,1,2,0,33,28,:1:28:33
custom_iteration::residual_rms_decode_b32::5,1784938601,17759,1784907722,42784,PushPop,78959,78959,1,2,0,34,28,:1:28:34
custom_iteration::residual_rms_decode_b32::6,1784987719,17375,1784956798,42157,PushPop,78959,78959,1,2,0,35,28,:1:28:35
custom_iteration::residual_rms_decode_b32::7,1785035557,17919,1785005124,41943,PushPop,78959,78959,1,2,0,36,28,:1:28:36
custom_iteration::residual_rms_decode_b32::8,1785084483,18143,1785053213,42687,PushPop,78959,78959,1,2,0,37,28,:1:28:37
custom_iteration::residual_rms_decode_b32::9,1785137921,18047,1785105372,44415,PushPop,78959,78959,1,2,0,38,28,:1:28:38
custom_iteration::residual_rms_decode_b32::10,1785187615,17855,1785156020,43128,PushPop,78959,78959,1,2,0,39,28,:1:28:39
custom_iteration::residual_rms_decode_b32::11,1785236253,18111,1785205362,42127,PushPop,78959,78959,1,2,0,40,28,:1:28:40
reference::residual_rms_decode_b32,1785276123,1673754,1785254014,1495617,PushPop,78959,78959,144,1,12,41,1,:1:41
reference_iteration::residual_rms_decode_b32::0,1785276123,141466,1785258581,133179,PushPop,78959,78959,12,2,0,42,41,:1:41:42
reference_iteration::residual_rms_decode_b32::1,1785418069,140154,1785398870,116589,PushPop,78959,78959,12,2,0,43,41,:1:41:43
reference_iteration::residual_rms_decode_b32::2,1785558831,137787,1785522280,121337,PushPop,78959,78959,12,2,0,44,41,:1:41:44
reference_iteration::residual_rms_decode_b32::3,1785697225,139643,1785650779,114894,PushPop,78959,78959,12,2,0,45,41,:1:41:45
reference_iteration::residual_rms_decode_b32::4,1785837476,139162,1785772191,113783,PushPop,78959,78959,12,2,0,46,41,:1:41:46
reference_iteration::residual_rms_decode_b32::5,1785977118,138330,1785894921,115899,PushPop,78959,78959,12,2,0,47,41,:1:41:47
reference_iteration::residual_rms_decode_b32::6,1786115992,139354,1786019694,116180,PushPop,78959,78959,12,2,0,48,41,:1:41:48
reference_iteration::residual_rms_decode_b32::7,1786255922,137243,1786142408,113691,PushPop,78959,78959,12,2,0,49,41,:1:41:49
reference_iteration::residual_rms_decode_b32::8,1786393677,138682,1786262905,113665,PushPop,78959,78959,12,2,0,50,41,:1:41:50
reference_iteration::residual_rms_decode_b32::9,1786532903,138586,1786385338,115498,PushPop,78959,78959,12,2,0,51,41,:1:41:51
reference_iteration::residual_rms_decode_b32::10,1786672097,138714,1786508040,118536,PushPop,78959,78959,12,2,0,52,41,:1:41:52
reference_iteration::residual_rms_decode_b32::11,1786811419,138458,1786633615,115065,PushPop,78959,78959,12,2,0,53,41,:1:41:53
custom::rms_quant_decode_b32,1786950389,425935,1786758247,611380,PushPop,78959,78959,12,1,12,54,1,:1:54
custom_iteration::rms_quant_decode_b32::0,1786950389,24288,1786762838,61551,PushPop,78959,78959,1,2,0,55,54,:1:54:55
custom_iteration::rms_quant_decode_b32::1,1786975284,18624,1786830741,45213,PushPop,78959,78959,1,2,0,56,54,:1:54:56
custom_iteration::rms_quant_decode_b32::2,1786994484,18495,1786882031,44895,PushPop,78959,78959,1,2,0,57,54,:1:54:57
custom_iteration::rms_quant_decode_b32::3,1787013491,18463,1786933325,43078,PushPop,78959,78959,1,2,0,58,54,:1:54:58
custom_iteration::rms_quant_decode_b32::4,1787032530,18015,1786983009,44662,PushPop,78959,78959,1,2,0,59,54,:1:54:59
custom_iteration::rms_quant_decode_b32::5,1787065393,18367,1787033679,42886,PushPop,78959,78959,1,2,0,60,54,:1:54:60
custom_iteration::rms_quant_decode_b32::6,1787113071,18303,1787082329,41189,PushPop,78959,78959,1,2,0,61,54,:1:54:61
custom_iteration::rms_quant_decode_b32::7,1787162797,18527,1787131316,45021,PushPop,78959,78959,1,2,0,62,54,:1:54:62
custom_iteration::rms_quant_decode_b32::8,1787213611,18527,1787182365,42441,PushPop,78959,78959,1,2,0,63,54,:1:54:63
custom_iteration::rms_quant_decode_b32::9,1787262920,18400,1787232309,42623,PushPop,78959,78959,1,2,0,64,54,:1:54:64
custom_iteration::rms_quant_decode_b32::10,1787310887,18463,1787280882,40962,PushPop,78959,78959,1,2,0,65,54,:1:54:65
custom_iteration::rms_quant_decode_b32::11,1787357797,18527,1787327647,41318,PushPop,78959,78959,1,2,0,66,54,:1:54:66
reference::rms_quant_decode_b32,1787400099,3712262,1787375062,2959747,PushPop,78959,78959,216,1,12,67,1,:1:67
reference_iteration::rms_quant_decode_b32::0,1787400099,236406,1787381225,242917,PushPop,78959,78959,18,2,0,68,67,:1:67:68
reference_iteration::rms_quant_decode_b32::1,1787646841,244085,1787632799,246155,PushPop,78959,78959,18,2,0,69,67,:1:67:69
reference_iteration::rms_quant_decode_b32::2,1787901454,208727,1787887135,214790,PushPop,78959,78959,18,2,0,70,67,:1:67:70
reference_iteration::rms_quant_decode_b32::3,1788136836,279477,1788113274,268291,PushPop,78959,78959,18,2,0,71,67,:1:67:71
reference_iteration::rms_quant_decode_b32::4,1788416889,268628,1788392038,226712,PushPop,78959,78959,18,2,0,72,67,:1:67:72
reference_iteration::rms_quant_decode_b32::5,1788686126,191895,1788627585,223748,PushPop,78959,78959,18,2,0,73,67,:1:67:73
